序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
31597,603283,赛腾股份,2022-07-22,12.346,2022-08-26,13.211,6.9010%,7.0080%,25,信号
31598,603283,赛腾股份,2023-03-21,22.265,2023-04-28,24.411,9.5273%,9.6369%,27,信号
31599,603283,赛腾股份,2023-05-08,27.158,2023-05-12,24.488,-9.9210%,-9.8309%,4,止损
31600,603283,赛腾股份,2023-10-31,30.018,2023-12-11,40.107,33.4760%,33.6096%,29,信号
31601,603283,赛腾股份,2025-09-04,32.755,2025-10-20,33.414,1.9096%,2.0116%,26,信号
31602,603283,赛腾股份,2025-10-31,37.681,2025-11-20,34.352,-8.9259%,-8.8348%,14,止损
31603,603284,林平发展,2026-07-22,39.009,2026-08-14,44.39,13.6790%,13.7928%,17,区间结束平仓
31604,603285,键邦股份,2026-01-07,24.912,2026-03-06,34.923,40.0409%,40.1810%,36,信号
31605,603285,键邦股份,2026-04-16,34.757,2026-06-02,44.438,27.7235%,27.8514%,30,信号
31606,603286,日盈电子,2021-08-25,16.808,2021-09-14,15.782,-6.1997%,-6.1058%,14,信号
31607,603286,日盈电子,2021-10-28,16.048,2021-11-03,14.663,-8.7239%,-8.6326%,4,止损
31608,603286,日盈电子,2021-11-11,15.738,2021-12-08,20.01,27.0184%,27.1455%,19,信号
31609,603286,日盈电子,2022-07-25,16.848,2022-08-19,22.089,30.9729%,31.1040%,19,信号
31610,603286,日盈电子,2023-01-10,17.089,2023-03-01,17.691,3.4229%,3.5264%,31,信号
31611,603286,日盈电子,2023-09-27,19.25,2023-10-19,18.391,-4.5570%,-4.4615%,10,信号
31612,603286,日盈电子,2024-02-28,20.45,2024-03-04,18.181,-11.1857%,-11.0968%,3,止损
31613,603286,日盈电子,2024-07-15,17.479,2024-08-06,16.042,-8.3118%,-8.2200%,16,止损
31614,603286,日盈电子,2024-09-24,15.968,2024-11-19,18.541,15.9958%,16.1119%,35,信号
31615,603286,日盈电子,2025-07-29,30.465,2025-08-01,28.486,-6.5910%,-6.4975%,3,止损
31616,603286,日盈电子,2025-11-27,47.764,2026-02-02,69.315,44.9757%,45.1208%,45,信号
31617,603288,海天味业,2021-09-28,76.779,2021-11-25,84.927,10.5005%,10.6111%,37,信号
31618,603288,海天味业,2024-07-18,32.796,2024-07-30,31.304,-4.6449%,-4.5494%,8,信号
31619,603288,海天味业,2025-07-23,38.219,2025-08-04,36.542,-4.4844%,-4.3889%,8,信号
31620,603288,海天味业,2026-03-30,39.03,2026-04-23,38.831,-0.6092%,-0.5097%,17,信号
31621,603289,泰瑞机器,2021-12-20,9.107,2021-12-27,8.328,-8.6426%,-8.5512%,5,止损
31622,603289,泰瑞机器,2022-06-29,8.754,2022-08-15,10.515,19.9883%,20.1084%,33,信号
31623,603289,泰瑞机器,2022-12-01,11.786,2022-12-06,10.745,-8.9260%,-8.8348%,3,止损
31624,603289,泰瑞机器,2024-07-02,8.124,2024-07-09,7.286,-10.4011%,-10.3114%,5,止损
31625,603290,斯达半导,2022-02-24,244.125,2022-04-07,246.673,0.9425%,1.0436%,28,信号
31626,603290,斯达半导,2022-07-29,280.472,2022-08-25,278.307,-0.8713%,-0.7721%,19,信号
31627,603290,斯达半导,2023-07-05,169.943,2023-07-21,154.852,-8.9714%,-8.8803%,12,止损
31628,603290,斯达半导,2023-12-29,128.143,2024-01-05,116.942,-8.8319%,-8.7407%,4,止损
31629,603290,斯达半导,2024-06-14,92.302,2024-06-28,85.473,-7.4910%,-7.3984%,10,信号
31630,603290,斯达半导,2024-07-22,91.262,2024-07-30,83.894,-8.1649%,-8.0730%,6,止损
31631,603290,斯达半导,2024-11-08,109.171,2024-11-19,98.157,-10.1784%,-10.0885%,7,止损
31632,603290,斯达半导,2026-04-24,105.625,2026-06-05,118.383,11.9665%,12.0786%,27,信号
31633,603291,联合水务,2023-11-29,16.173,2023-12-12,15.157,-6.3737%,-6.2800%,9,信号
31634,603291,联合水务,2024-11-06,10.695,2024-12-17,10.555,-1.4135%,-1.3148%,29,信号
31635,603291,联合水务,2025-02-25,14.457,2025-03-27,13.643,-5.7251%,-5.6307%,22,信号
31636,603291,联合水务,2025-05-13,12.366,2025-05-26,11.224,-9.3240%,-9.2332%,9,止损
31637,603291,联合水务,2025-07-03,11.706,2025-08-05,11.684,-0.2851%,-0.1853%,23,信号
31638,603291,联合水务,2026-01-08,10.355,2026-02-10,10.735,3.5608%,3.6644%,23,信号
31639,603291,联合水务,2026-08-04,8.514,2026-08-17,9.03,5.9514%,6.0574%,9,区间结束平仓
31640,603296,华勤技术,2024-04-01,39.767,2024-04-09,36.17,-9.1361%,-9.0451%,4,止损
31641,603296,华勤技术,2024-05-21,34.847,2024-06-25,37.893,8.6312%,8.7399%,24,信号
31642,603296,华勤技术,2024-11-11,41.74,2024-12-18,41.984,0.4843%,0.5849%,27,信号
31643,603296,华勤技术,2026-06-03,85.435,2026-06-08,71.227,-16.7128%,-16.6295%,3,止损
31644,603296,华勤技术,2026-08-14,86.013,2026-08-17,86.9,0.9303%,1.0313%,1,区间结束平仓
31645,603297,永新光学,2021-09-03,58.186,2021-09-28,52.021,-10.6849%,-10.5955%,15,止损
31646,603297,永新光学,2023-06-14,82.888,2023-06-30,78.348,-5.5725%,-5.4780%,10,信号
31647,603297,永新光学,2023-07-06,90.142,2023-07-25,81.756,-9.3937%,-9.3030%,13,止损
31648,603297,永新光学,2023-09-12,86.35,2023-09-19,82.196,-4.9061%,-4.8110%,5,信号
31649,603297,永新光学,2024-09-25,54.679,2024-11-20,87.658,60.1529%,60.3131%,35,信号
31650,603297,永新光学,2025-07-14,88.164,2025-09-11,96.752,9.6307%,9.7404%,43,信号
31651,603297,永新光学,2025-09-19,122.211,2025-09-29,108.056,-11.6709%,-11.5825%,6,止损
31652,603298,杭叉集团,2022-08-22,9.055,2022-08-24,8.667,-4.3793%,-4.2836%,2,信号
31653,603298,杭叉集团,2023-04-21,12.813,2023-05-15,11.994,-6.4885%,-6.3949%,13,信号
31654,603298,杭叉集团,2023-09-28,16.694,2023-10-19,15.228,-8.8724%,-8.7812%,9,止损
31655,603298,杭叉集团,2024-09-02,16.288,2024-10-17,16.092,-1.3033%,-1.2045%,26,信号
31656,603298,杭叉集团,2024-12-09,16.788,2025-03-13,20.77,23.5904%,23.7141%,61,到期
31657,603298,杭叉集团,2026-01-28,28.424,2026-02-03,26.117,-8.2091%,-8.1173%,4,止损
31658,603298,杭叉集团,2026-04-09,25.733,2026-05-22,27.306,6.0086%,6.1147%,28,信号
31659,603299,苏盐井神,2022-07-21,12.426,2022-07-25,11.454,-7.9138%,-7.8217%,2,止损
31660,603299,苏盐井神,2023-01-16,8.984,2023-03-02,9.585,6.5795%,6.6861%,28,信号
31661,603299,苏盐井神,2023-06-13,8.774,2023-07-11,8.726,-0.6550%,-0.5556%,18,信号
31662,603299,苏盐井神,2023-07-17,8.894,2023-08-07,8.776,-1.4347%,-1.3361%,15,信号
31663,603299,苏盐井神,2023-08-24,9.965,2023-08-29,8.656,-13.2260%,-13.1391%,3,止损
31664,603299,苏盐井神,2024-05-06,8.544,2024-06-04,8.806,2.9554%,3.0585%,21,信号
31665,603299,苏盐井神,2024-07-02,9.23,2024-07-17,8.741,-5.3927%,-5.2980%,11,信号
31666,603299,苏盐井神,2024-12-04,10.71,2024-12-23,10.24,-4.4883%,-4.3927%,13,信号
31667,603300,海南华铁,2021-11-12,5.248,2022-01-04,6.748,28.4559%,28.5844%,36,信号
31668,603300,海南华铁,2022-11-07,4.698,2022-12-15,4.78,1.6279%,1.7296%,28,信号
31669,603300,海南华铁,2023-04-03,6.085,2023-04-28,5.9,-3.1371%,-3.0401%,18,信号
31670,603300,海南华铁,2023-07-04,5.576,2023-08-14,5.92,6.0679%,6.1741%,29,信号
31671,603300,海南华铁,2024-12-04,5.908,2025-01-03,5.442,-7.9743%,-7.8822%,21,止损
31672,603300,海南华铁,2025-02-06,5.418,2025-03-26,10.03,84.9482%,85.1333%,34,信号
31673,603300,海南华铁,2025-06-27,11.011,2025-08-05,10.885,-1.2427%,-1.1439%,27,信号
31674,603300,海南华铁,2025-08-26,11.406,2025-09-03,10.255,-10.1798%,-10.0900%,6,止损
31675,603300,海南华铁,2025-12-24,7.664,2026-01-21,7.406,-3.4570%,-3.3604%,18,信号
31676,603300,海南华铁,2026-04-17,7.064,2026-04-30,6.717,-5.0061%,-4.9110%,9,信号
31677,603301,振德医疗,2021-11-12,38.52,2022-01-19,44.659,15.8196%,15.9355%,47,信号
31678,603301,振德医疗,2022-06-08,34.408,2022-07-13,36.513,6.0103%,6.1164%,25,信号
31679,603301,振德医疗,2023-01-18,36.139,2023-02-02,34.824,-3.7364%,-3.6401%,6,信号
31680,603301,振德医疗,2025-01-24,20.51,2025-02-24,20.61,0.3844%,0.4848%,15,信号
31681,603301,振德医疗,2025-06-23,20.42,2025-07-17,20.73,1.4138%,1.5153%,18,信号
31682,603301,振德医疗,2025-07-23,21.061,2025-10-24,73.563,248.9450%,249.2942%,61,到期
31683,603301,振德医疗,2026-02-09,74.287,2026-04-10,87.646,17.8650%,17.9830%,37,信号
31684,603303,得邦照明,2022-07-28,12.763,2022-08-04,11.551,-9.5876%,-9.4971%,5,止损
31685,603303,得邦照明,2022-08-12,13.124,2022-09-22,13.88,5.6587%,5.7644%,28,信号
31686,603303,得邦照明,2023-01-04,17.396,2023-01-10,15.769,-9.4411%,-9.3505%,4,止损
31687,603303,得邦照明,2024-04-23,11.486,2024-05-22,11.384,-0.9822%,-0.8831%,18,信号
31688,603303,得邦照明,2025-01-22,9.947,2025-02-06,9.727,-2.3079%,-2.2101%,5,信号
31689,603303,得邦照明,2026-08-10,22.021,2026-08-14,22.93,4.0238%,4.1279%,4,区间结束平仓
31690,603305,旭升集团,2021-12-24,26.219,2022-01-05,22.746,-13.3346%,-13.2479%,7,止损
31691,603305,旭升集团,2023-03-30,27.016,2023-04-10,24.562,-9.1738%,-9.0829%,6,止损
31692,603305,旭升集团,2025-07-09,13.128,2025-08-04,13.034,-0.8083%,-0.7091%,18,信号
31693,603305,旭升集团,2025-09-09,15.349,2025-10-15,15.483,0.7760%,0.8768%,20,信号
31694,603306,华懋科技,2021-11-05,33.651,2021-12-15,36.816,9.2953%,9.4047%,28,信号
31695,603306,华懋科技,2022-02-18,31.14,2022-03-15,31.118,-0.1678%,-0.0679%,17,信号
31696,603306,华懋科技,2022-12-07,40.929,2022-12-21,38.94,-4.9570%,-4.8619%,10,信号
31697,603306,华懋科技,2023-08-24,27.859,2023-09-22,29.43,5.5348%,5.6404%,21,信号
31698,603306,华懋科技,2024-09-03,18.844,2024-09-19,16.947,-10.1613%,-10.0714%,10,止损
31699,603306,华懋科技,2025-08-14,50.307,2025-09-05,46.889,-6.8886%,-6.7955%,16,信号
31700,603306,华懋科技,2025-11-07,52.248,2025-11-18,47.488,-9.2010%,-9.1101%,7,止损
31701,603307,扬州金泉,2023-07-12,31.292,2023-08-09,30.399,-2.9504%,-2.8533%,20,信号
31702,603307,扬州金泉,2023-11-16,30.85,2023-12-01,28.662,-7.1876%,-7.0947%,11,信号
31703,603307,扬州金泉,2024-07-04,21.735,2024-08-01,20.804,-4.3804%,-4.2847%,20,信号
31704,603307,扬州金泉,2024-08-22,21.232,2024-08-26,17.784,-16.3214%,-16.2376%,2,止损
31705,603307,扬州金泉,2024-09-27,18.492,2024-10-30,20.128,8.7365%,8.8453%,18,信号
31706,603307,扬州金泉,2025-10-16,30.981,2025-11-12,29.833,-3.8030%,-3.7068%,19,信号
31707,603308,应流股份,2022-08-01,17.072,2022-09-06,17.704,3.6020%,3.7057%,26,信号
31708,603308,应流股份,2024-04-25,15.458,2024-05-14,14.303,-7.5637%,-7.4712%,10,止损
31709,603308,应流股份,2024-08-01,12.036,2024-08-15,11.284,-6.3388%,-6.2451%,10,信号
31710,603309,维力医疗,2021-11-01,10.3,2021-12-06,11.599,12.4994%,12.6120%,25,信号
31711,603309,维力医疗,2021-12-23,13.342,2022-01-20,13.848,3.6919%,3.7957%,19,信号
31712,603309,维力医疗,2022-05-13,11.381,2022-07-13,13.453,18.0932%,18.2114%,42,信号
31713,603309,维力医疗,2022-09-29,17.239,2022-11-14,18.561,7.5618%,7.6694%,27,信号
31714,603309,维力医疗,2023-10-24,11.976,2023-11-20,12.754,6.3868%,6.4933%,19,信号
31715,603309,维力医疗,2023-11-28,13.937,2023-12-07,12.764,-8.5105%,-8.4190%,7,止损
31716,603309,维力医疗,2024-10-08,12.556,2024-10-10,10.785,-14.1957%,-14.1098%,2,止损
31717,603310,巍华新材,2024-12-26,18.779,2025-01-03,17.261,-8.1753%,-8.0834%,5,止损
31718,603310,巍华新材,2025-05-06,17.419,2025-06-23,18.291,4.9020%,5.0069%,33,信号
31719,603310,巍华新材,2025-08-07,20.69,2025-08-14,18.691,-9.7552%,-9.6648%,5,止损
31720,603310,巍华新材,2026-05-18,17.699,2026-06-01,15.892,-10.2983%,-10.2085%,10,止损
31721,603311,金海高科,2022-03-04,13.287,2022-03-16,11.824,-11.0967%,-11.0077%,8,止损
31722,603311,金海高科,2022-05-19,10.335,2022-06-16,11.054,6.8528%,6.9598%,19,信号
31723,603311,金海高科,2022-12-06,14.617,2022-12-20,13.313,-9.0118%,-8.9207%,10,止损
31724,603311,金海高科,2023-07-04,11.436,2023-07-10,11.474,0.2367%,0.3371%,4,信号
31725,603311,金海高科,2025-01-21,10.265,2025-02-25,10.175,-0.9780%,-0.8789%,19,信号
31726,603311,金海高科,2026-03-20,17.169,2026-03-24,14.573,-15.2047%,-15.1199%,2,止损
31727,603312,西典新能,2024-07-25,25.483,2024-08-21,25.087,-1.6496%,-1.5512%,19,信号
31728,603312,西典新能,2024-09-10,27.024,2024-11-22,32.784,21.1938%,21.3151%,46,信号
31729,603312,西典新能,2024-12-16,34.047,2024-12-31,31.684,-7.0330%,-6.9400%,11,信号
31730,603312,西典新能,2025-03-21,36.838,2025-04-08,33.663,-8.7108%,-8.6194%,11,止损
31731,603312,西典新能,2025-12-29,49.135,2026-01-05,46.377,-5.7070%,-5.6127%,3,信号
31732,603313,梦百合,2022-01-05,18.339,2022-01-20,17.671,-3.7388%,-3.6425%,11,信号
31733,603313,梦百合,2023-01-16,11.336,2023-03-09,11.224,-1.0807%,-0.9817%,33,信号
31734,603313,梦百合,2023-07-03,9.955,2023-08-10,10.995,10.3319%,10.4423%,28,信号
31735,603313,梦百合,2024-02-29,9.955,2024-03-26,9.345,-6.2179%,-6.1241%,18,信号
31736,603313,梦百合,2024-05-13,8.494,2024-05-15,8.306,-2.3157%,-2.2180%,2,信号
31737,603313,梦百合,2024-11-07,7.174,2024-11-29,7.066,-1.5917%,-1.4933%,16,信号
31738,603313,梦百合,2025-04-08,6.613,2025-04-25,6.697,1.1590%,1.2603%,13,信号
31739,603313,梦百合,2025-05-06,7.924,2025-06-23,8.046,1.4383%,1.5398%,33,信号
31740,603313,梦百合,2025-10-20,9.475,2025-11-11,9.395,-0.9375%,-0.8384%,16,信号
31741,603313,梦百合,2026-01-21,9.705,2026-02-04,9.235,-4.9326%,-4.8375%,10,信号
31742,603315,福鞍股份,2024-11-25,10.417,2024-12-24,10.317,-1.0625%,-0.9635%,21,信号
31743,603315,福鞍股份,2025-03-10,13.269,2025-03-31,12.816,-3.5109%,-3.4144%,15,信号
31744,603315,福鞍股份,2025-11-07,14.502,2025-11-27,14.138,-2.6096%,-2.5122%,14,信号
31745,603316,诚邦股份,2021-11-12,5.008,2021-12-13,5.172,3.1900%,3.2933%,21,信号
31746,603316,诚邦股份,2023-10-27,6.673,2023-12-14,6.957,4.1393%,4.2435%,34,信号
31747,603316,诚邦股份,2025-06-27,7.504,2025-07-21,8.766,16.6997%,16.8165%,16,信号
31748,603316,诚邦股份,2025-08-22,9.155,2025-11-25,14.983,63.4978%,63.6614%,61,到期
31749,603316,诚邦股份,2026-06-23,22.051,2026-07-08,20.09,-8.9844%,-8.8933%,11,止损
31750,603317,天味食品,2021-09-28,14.718,2021-11-26,16.585,12.5678%,12.6804%,38,信号
31751,603317,天味食品,2022-04-21,11.417,2022-04-26,10.79,-5.5873%,-5.4929%,3,止损
31752,603317,天味食品,2023-10-30,12.96,2023-11-22,12.948,-0.1998%,-0.1000%,17,信号
31753,603317,天味食品,2023-12-01,13.471,2023-12-08,12.858,-4.6472%,-4.5518%,5,信号
31754,603317,天味食品,2024-09-27,9.586,2024-11-21,13.114,36.6745%,36.8112%,34,信号
31755,603317,天味食品,2024-12-11,13.308,2024-12-25,12.895,-3.2011%,-3.1042%,10,信号
31756,603317,天味食品,2025-08-18,11.296,2025-09-09,11.544,2.0985%,2.2007%,16,信号
31757,603317,天味食品,2025-11-03,11.356,2025-12-03,12.524,10.1759%,10.2861%,22,信号
31758,603318,水发燃气,2021-11-19,7.843,2021-12-23,9.004,14.6957%,14.8105%,24,信号
31759,603318,水发燃气,2022-02-23,8.153,2022-03-14,7.775,-4.7312%,-4.6358%,13,信号
31760,603318,水发燃气,2023-06-29,8.587,2023-07-17,8.299,-3.4556%,-3.3590%,12,信号
31761,603318,水发燃气,2023-12-15,8.087,2023-12-25,7.419,-8.3488%,-8.2571%,6,信号
31762,603318,水发燃气,2024-02-29,5.936,2024-03-28,6.03,1.4823%,1.5839%,20,信号
31763,603318,水发燃气,2026-04-22,8.654,2026-05-19,11.004,27.0289%,27.1560%,16,信号
31764,603319,美湖股份,2021-11-10,10.86,2021-12-16,13.815,27.0786%,27.2058%,26,信号
31765,603319,美湖股份,2022-04-07,10.272,2022-04-14,8.911,-13.3419%,-13.2552%,5,止损
31766,603319,美湖股份,2022-04-20,9.755,2022-04-26,8.483,-13.1278%,-13.0408%,4,止损
31767,603319,美湖股份,2023-11-01,11.509,2023-12-08,12.333,7.0533%,7.1605%,27,信号
31768,603319,美湖股份,2024-04-29,12.33,2024-05-17,11.868,-3.8439%,-3.7477%,11,信号
31769,603319,美湖股份,2024-05-30,13.189,2024-06-04,11.876,-10.0421%,-9.9520%,3,止损
31770,603319,美湖股份,2025-04-24,24.051,2025-05-23,25.604,6.3514%,6.4578%,18,信号
31771,603320,迪贝电气,2022-02-18,13.297,2022-03-30,12.984,-2.4527%,-2.3550%,28,信号
31772,603320,迪贝电气,2022-12-13,12.676,2022-12-20,11.344,-10.5973%,-10.5078%,5,止损
31773,603320,迪贝电气,2024-02-29,10.155,2024-04-12,12.184,19.8585%,19.9785%,29,信号
31774,603320,迪贝电气,2024-04-15,13.377,2024-04-17,9.705,-27.5198%,-27.4473%,2,止损
31775,603320,迪贝电气,2024-06-17,14.347,2024-06-28,13.243,-7.7858%,-7.6935%,9,信号
31776,603320,迪贝电气,2024-07-09,15.148,2024-07-18,13.393,-11.6696%,-11.5812%,7,止损
31777,603320,迪贝电气,2024-09-06,12.776,2024-09-18,11.974,-6.3738%,-6.2801%,6,信号
31778,603320,迪贝电气,2024-09-30,13.497,2024-11-21,14.803,9.5656%,9.6753%,33,信号
31779,603320,迪贝电气,2025-01-08,17.109,2025-01-13,14.883,-13.0980%,-13.0110%,3,止损
31780,603320,迪贝电气,2025-07-01,18.069,2025-09-01,19.57,8.1997%,8.3080%,44,信号
31781,603320,迪贝电气,2025-10-10,20.69,2025-11-03,20.12,-2.8541%,-2.7569%,16,信号
31782,603320,迪贝电气,2026-04-14,21.191,2026-06-01,22.919,8.0462%,8.1543%,31,信号
31783,603321,梅轮电梯,2021-12-16,6.408,2022-01-25,6.472,0.8909%,0.9919%,27,信号
31784,603321,梅轮电梯,2022-02-17,6.748,2022-03-30,6.892,2.0196%,2.1217%,29,信号
31785,603321,梅轮电梯,2023-08-30,7.599,2023-09-21,7.401,-2.6965%,-2.5991%,16,信号
31786,603321,梅轮电梯,2023-09-28,7.759,2023-10-12,7.271,-6.3770%,-6.2833%,4,信号
31787,603321,梅轮电梯,2025-04-02,7.596,2025-04-08,6.659,-12.4251%,-12.3374%,3,止损
31788,603321,梅轮电梯,2025-12-25,8.174,2026-02-02,7.786,-4.8417%,-4.7465%,25,信号
31789,603322,超讯科技,2023-03-02,17.729,2023-05-29,31.284,76.2836%,76.4600%,58,信号
31790,603322,超讯科技,2023-09-04,26.153,2023-10-27,34.383,31.3361%,31.4675%,33,信号
31791,603322,超讯科技,2024-09-04,25.993,2024-09-24,24.388,-6.2693%,-6.1755%,12,信号
31792,603322,超讯科技,2024-12-19,38.219,2025-01-07,39.13,2.2821%,2.3845%,12,信号
31793,603322,超讯科技,2025-01-09,41.621,2025-01-20,36.032,-13.5145%,-13.4280%,7,止损
31794,603322,超讯科技,2025-02-11,41.671,2025-03-17,46.877,12.3800%,12.4925%,24,信号
31795,603322,超讯科技,2025-05-22,36.518,2025-06-24,39.38,7.7295%,7.8373%,22,信号
31796,603322,超讯科技,2025-08-01,37.969,2025-09-09,39.18,3.0874%,3.1906%,27,信号
31797,603322,超讯科技,2025-09-23,48.694,2025-10-29,49.875,2.3223%,2.4247%,20,信号
31798,603323,苏农银行,2021-10-25,3.704,2021-11-05,3.551,-4.2166%,-4.1208%,9,信号
31799,603323,苏农银行,2022-04-01,3.596,2022-04-27,3.468,-3.6431%,-3.5467%,16,信号
31800,603323,苏农银行,2023-01-06,3.324,2023-02-17,3.328,0.0405%,0.1406%,25,信号
31801,603324,盛剑科技,2022-06-06,31.781,2022-07-11,31.432,-1.1958%,-1.0969%,25,信号
31802,603324,盛剑科技,2022-08-10,33.74,2022-09-07,32.756,-3.0142%,-2.9172%,20,信号
31803,603324,盛剑科技,2022-09-08,36.669,2022-09-28,36.583,-0.3360%,-0.2362%,13,信号
31804,603324,盛剑科技,2023-04-17,32.913,2023-05-10,29.586,-10.1990%,-10.1091%,14,止损
31805,603324,盛剑科技,2023-05-25,32.095,2023-06-13,30.554,-4.8975%,-4.8024%,13,信号
31806,603324,盛剑科技,2023-08-30,28.92,2023-09-20,27.682,-4.3774%,-4.2817%,15,信号
31807,603324,盛剑科技,2024-06-13,23.428,2024-06-28,21.436,-8.5918%,-8.5003%,11,止损
31808,603324,盛剑科技,2024-07-24,22.077,2024-08-29,22.925,3.7350%,3.8388%,26,信号
31809,603324,盛剑科技,2024-10-08,27.73,2024-10-10,24.864,-10.4261%,-10.3365%,2,止损
31810,603324,盛剑科技,2024-11-06,26.359,2024-12-05,28.012,6.1641%,6.2704%,21,信号
31811,603324,盛剑科技,2025-06-27,24.808,2025-09-01,26.197,5.4913%,5.5969%,46,信号
31812,603324,盛剑科技,2025-12-24,25.913,2026-02-02,26.197,0.9947%,1.0958%,26,信号
31813,603324,盛剑科技,2026-06-15,33.417,2026-07-13,40.22,20.2383%,20.3586%,19,信号
31814,603325,博隆技术,2025-07-14,81.983,2025-09-09,88.466,7.7996%,7.9075%,41,信号
31815,603326,我乐家居,2021-10-15,8.394,2021-11-04,7.656,-8.8833%,-8.7921%,14,止损
31816,603326,我乐家居,2021-11-18,8.464,2021-11-30,7.706,-9.0474%,-8.9563%,8,止损
31817,603326,我乐家居,2022-02-24,8.604,2022-03-30,8.346,-3.1010%,-3.0040%,24,信号
31818,603326,我乐家居,2022-05-18,6.883,2022-05-25,6.157,-10.6440%,-10.5546%,5,止损
31819,603326,我乐家居,2022-07-27,6.493,2022-08-18,6.467,-0.5074%,-0.4078%,16,信号
31820,603326,我乐家居,2023-01-16,7.484,2023-01-18,6.777,-9.5394%,-9.4489%,2,止损
31821,603326,我乐家居,2023-02-01,7.614,2023-03-13,7.726,1.3739%,1.4753%,28,信号
31822,603326,我乐家居,2023-08-31,9.595,2023-09-26,10.025,4.3791%,4.4836%,18,信号
31823,603326,我乐家居,2024-09-19,4.312,2024-10-28,5.377,24.5766%,24.7012%,22,信号
31824,603326,我乐家居,2025-05-20,9.005,2025-05-26,8.206,-8.9601%,-8.8690%,4,止损
31825,603327,福蓉科技,2022-01-04,7.045,2022-01-06,6.217,-11.8368%,-11.7486%,2,止损
31826,603327,福蓉科技,2022-07-12,7.555,2022-08-31,9.554,26.3395%,26.4660%,36,信号
31827,603327,福蓉科技,2023-03-27,8.163,2023-04-04,7.563,-7.4411%,-7.3485%,6,止损
31828,603327,福蓉科技,2023-07-03,7.824,2023-07-27,7.886,0.6935%,0.7943%,18,信号
31829,603327,福蓉科技,2023-10-31,9.26,2023-11-27,9.033,-2.5398%,-2.4423%,19,信号
31830,603327,福蓉科技,2023-12-12,9.82,2023-12-18,8.656,-11.9440%,-11.8559%,4,止损
31831,603327,福蓉科技,2024-09-02,9.075,2024-09-10,8.334,-8.2543%,-8.1624%,6,止损
31832,603327,福蓉科技,2025-05-07,8.897,2025-05-27,8.457,-5.0479%,-4.9528%,14,信号
31833,603327,福蓉科技,2025-08-08,9.905,2025-09-04,9.805,-1.1071%,-1.0081%,19,信号
31834,603327,福蓉科技,2026-04-10,10.045,2026-05-22,10.385,3.2793%,3.3826%,27,信号
31835,603328,依顿电子,2022-07-15,5.938,2022-08-29,6.09,2.4570%,2.5596%,31,信号
31836,603328,依顿电子,2022-11-16,6.526,2022-11-28,6.17,-5.5547%,-5.4602%,8,信号
31837,603328,依顿电子,2023-03-21,6.766,2023-04-17,7.039,3.9321%,4.0361%,18,信号
31838,603328,依顿电子,2023-04-18,7.257,2023-04-28,6.77,-6.8046%,-6.7113%,8,信号
