序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
2856,603618,杭电股份,2026-02-04,12.016,2026-03-16,18.861,56.8051%,56.9620%,22,信号
2857,603618,杭电股份,2026-05-11,39.22,2026-05-26,37.931,-3.3822%,-3.2855%,11,信号
2858,603618,杭电股份,2026-06-18,51.025,2026-06-30,50.375,-1.3739%,-1.2752%,7,信号
2859,603619,中曼石油,2021-10-13,14.334,2021-10-25,14.2,-1.0357%,-0.9367%,8,信号
2860,603626,科森科技,2024-03-28,8.364,2024-04-09,7.036,-15.9577%,-15.8736%,6,信号
2861,603626,科森科技,2024-09-03,9.935,2024-09-12,8.666,-12.8633%,-12.7761%,7,信号
2862,603626,科森科技,2025-08-21,13.877,2025-09-05,14.003,0.8075%,0.9084%,11,信号
2863,603626,科森科技,2025-09-19,17.709,2025-09-25,14.623,-17.5098%,-17.4272%,4,信号
2864,603628,清源股份,2022-05-20,13.409,2022-06-01,11.656,-13.1570%,-13.0701%,8,信号
2865,603628,清源股份,2023-12-26,14.074,2024-01-11,20.657,46.6247%,46.7715%,11,信号
2866,603629,利通电子,2023-06-06,16.173,2023-06-21,17.947,10.8575%,10.9685%,11,信号
2867,603636,南威软件,2022-03-18,17.264,2022-03-28,14.078,-18.5346%,-18.4531%,6,信号
2868,603648,畅联股份,2022-04-14,10.985,2022-04-25,8.986,-18.2875%,-18.2057%,7,信号
2869,603648,畅联股份,2024-01-29,12.706,2024-02-02,8.146,-35.9550%,-35.8909%,4,信号
2870,603656,泰禾智能,2022-06-30,14.162,2022-07-06,12.298,-13.2503%,-13.1635%,4,信号
2871,603656,泰禾智能,2024-10-30,23.914,2024-11-06,21.391,-10.6383%,-10.5489%,5,信号
2872,603657,春光科技,2024-04-19,20.876,2024-04-25,15.058,-27.9407%,-27.8686%,4,信号
2873,603657,春光科技,2025-05-09,22.377,2025-05-20,22.305,-0.4229%,-0.3233%,7,信号
2874,603660,苏州科达,2023-12-14,11.756,2023-12-21,9.685,-17.6967%,-17.6143%,5,信号
2875,603660,苏州科达,2024-11-29,10.115,2024-12-04,8.286,-18.1658%,-18.0839%,3,信号
2876,603661,恒林股份,2026-05-26,39.38,2026-06-01,30.665,-22.2086%,-22.1308%,4,信号
2877,603662,柯力传感,2023-05-23,23.761,2023-06-05,23.727,-0.2418%,-0.1420%,9,信号
2878,603663,三祥新材,2023-11-23,9.055,2023-11-27,7.282,-19.6526%,-19.5722%,2,信号
2879,603663,三祥新材,2024-04-03,14.014,2024-04-15,12.051,-14.0936%,-14.0076%,6,信号
2880,603666,亿嘉和,2024-11-05,27.354,2024-11-14,25.687,-6.1864%,-6.0925%,7,信号
2881,603667,五洲新春,2024-12-06,29.225,2024-12-18,26.737,-8.6048%,-8.5133%,8,信号
2882,603667,五洲新春,2026-01-05,68.914,2026-01-16,74.163,7.5083%,7.6159%,9,信号
2883,603677,奇精机械,2023-07-14,16.968,2023-07-20,13.753,-19.0300%,-18.9490%,4,信号
2884,603677,奇精机械,2025-03-18,25.193,2025-03-26,21.279,-15.6177%,-15.5333%,6,信号
2885,603679,华体科技,2022-02-22,16.868,2022-03-01,14.503,-14.1103%,-14.0243%,5,信号
2886,603679,华体科技,2024-04-03,17.629,2024-04-10,13.013,-26.2544%,-26.1806%,3,信号
2887,603679,华体科技,2024-11-07,21.111,2024-11-13,17.091,-19.1193%,-19.0383%,4,信号
2888,603681,永冠新材,2025-05-28,18.354,2025-06-09,16.117,-12.2770%,-12.1892%,7,信号
2889,603682,锦和商管,2023-07-27,7.324,2023-08-03,5.987,-18.3329%,-18.2512%,5,信号
2890,603683,晶华新材,2021-10-29,12.428,2021-11-08,10.959,-11.9136%,-11.8255%,6,信号
2891,603685,晨丰科技,2024-06-18,14.155,2024-06-25,11.112,-21.5735%,-21.4950%,5,信号
2892,603686,福龙马,2024-12-27,14.216,2025-01-02,9.774,-31.3149%,-31.2462%,3,信号
2893,603686,福龙马,2025-09-23,25.87,2025-09-29,21.576,-16.6807%,-16.5973%,4,信号
2894,603687,大胜达,2026-03-23,14.697,2026-04-07,15.142,2.9253%,3.0283%,10,信号
2895,603688,石英股份,2025-04-14,42.825,2025-04-22,38.835,-9.4095%,-9.3188%,6,信号
2896,603693,江苏新能,2025-05-30,17.189,2025-06-09,13.713,-20.2993%,-20.2195%,5,信号
2897,603696,安记食品,2022-04-20,11.196,2022-04-27,9.275,-17.2345%,-17.1517%,5,信号
2898,603696,安记食品,2025-04-18,12.266,2025-05-07,13.013,5.9868%,6.0929%,10,信号
2899,603696,安记食品,2025-12-05,17.279,2025-12-18,18.261,5.5790%,5.6847%,9,信号
2900,603696,安记食品,2025-12-25,28.984,2025-12-31,21.339,-26.4503%,-26.3767%,4,信号
2901,603698,航天工程,2025-12-26,39.745,2026-01-15,38.446,-3.3653%,-3.2686%,12,信号
2902,603700,宁水集团,2025-03-07,16.313,2025-03-12,11.849,-27.4375%,-27.3649%,3,信号
2903,603709,中源家居,2025-04-15,12.252,2025-04-21,8.504,-30.6631%,-30.5937%,4,信号
2904,603709,中源家居,2025-09-09,15.608,2025-09-11,11.394,-27.0691%,-26.9961%,2,信号
2905,603709,中源家居,2025-12-15,19.172,2025-12-18,13.547,-29.4076%,-29.3370%,3,信号
2906,603716,塞力医疗,2023-08-11,14.057,2023-08-21,12.294,-12.6305%,-12.5430%,6,信号
2907,603716,塞力医疗,2024-03-21,10.965,2024-03-26,7.956,-27.5174%,-27.4449%,3,信号
2908,603716,塞力医疗,2025-03-13,12.756,2025-03-24,11.504,-9.9059%,-9.8157%,7,信号
2909,603716,塞力医疗,2025-07-07,21.911,2025-07-17,22.329,1.8053%,1.9072%,8,信号
2910,603717,天域生物,2024-12-11,9.515,2024-12-18,8.046,-15.5214%,-15.4369%,5,信号
2911,603719,良品铺子,2024-12-13,16.81,2024-12-18,14.095,-16.2372%,-16.1534%,3,信号
2912,603721,中广天择,2022-08-25,16.278,2022-09-09,15.632,-4.0642%,-3.9682%,11,信号
2913,603721,中广天择,2023-12-05,35.918,2023-12-15,31.014,-13.7382%,-13.6519%,8,信号
2914,603721,中广天择,2023-12-20,42.261,2023-12-25,29.485,-30.3005%,-30.2308%,3,信号
2915,603721,中广天择,2024-03-25,42.941,2024-04-03,33.903,-21.1272%,-21.0482%,7,信号
2916,603728,鸣志电器,2022-07-29,33.558,2022-08-15,39.831,18.5754%,18.6940%,11,信号
2917,603729,ST龙韵,2023-11-07,24.932,2023-11-14,20.22,-18.9824%,-18.9014%,5,信号
2918,603729,ST龙韵,2023-12-14,30.705,2023-12-29,32.924,7.1169%,7.2241%,11,信号
2919,603729,ST龙韵,2026-02-12,23.202,2026-02-24,18.821,-18.9635%,-18.8824%,2,信号
2920,603737,三棵树,2024-05-20,27.898,2024-05-29,26.686,-4.4411%,-4.3455%,7,信号
2921,603737,三棵树,2024-10-08,25.194,2024-10-18,21.944,-12.9855%,-12.8984%,8,信号
2922,603738,泰晶科技,2026-05-12,50.984,2026-05-21,50.434,-1.1790%,-1.0802%,7,信号
2923,603739,蔚蓝生物,2024-05-09,19.82,2024-05-16,16.472,-16.9759%,-16.8928%,5,信号
2924,603757,大元泵业,2025-08-15,44.222,2025-09-03,46.797,5.7159%,5.8217%,13,信号
2925,603758,秦安股份,2022-06-29,11.536,2022-07-05,7.996,-30.7544%,-30.6851%,4,信号
2926,603758,秦安股份,2026-08-14,15.007,2026-08-17,14.22,-5.3421%,-5.2474%,1,区间结束平仓
2927,603767,中马传动,2022-05-20,10.005,2022-05-27,8.496,-15.1699%,-15.0850%,5,信号
2928,603767,中马传动,2023-06-27,10.605,2023-07-10,12.104,14.0170%,14.1311%,9,信号
2929,603767,中马传动,2023-09-01,17.979,2023-09-13,18.971,5.4094%,5.5149%,8,信号
2930,603767,中马传动,2024-02-02,17.209,2024-02-08,11.844,-31.2423%,-31.1735%,4,信号
2931,603767,中马传动,2025-08-06,26.013,2025-08-21,30.585,17.4571%,17.5747%,11,信号
2932,603768,常青股份,2023-10-26,25.175,2023-11-01,21.641,-14.1216%,-14.0356%,4,信号
2933,603773,沃格光电,2024-05-22,26.217,2024-05-30,22.739,-13.3547%,-13.2680%,6,信号
2934,603773,沃格光电,2026-08-07,93.107,2026-08-17,104.49,12.1141%,12.2263%,6,区间结束平仓
2935,603776,永安行,2024-12-10,22.771,2024-12-17,16.602,-27.1669%,-27.0940%,5,信号
2936,603776,永安行,2025-03-24,24.212,2025-03-27,18.711,-22.7992%,-22.7219%,3,信号
2937,603777,来伊份,2024-12-25,15.528,2025-01-07,12.644,-18.6551%,-18.5737%,8,信号
2938,603777,来伊份,2025-01-14,19.41,2025-01-22,17.981,-7.4533%,-7.3607%,6,信号
2939,603777,来伊份,2026-04-13,17.159,2026-04-22,16.012,-6.7756%,-6.6823%,7,信号
2940,603778,国晟科技,2022-11-14,4.512,2022-12-08,6.257,38.5253%,38.6639%,18,信号
2941,603778,国晟科技,2025-07-14,4.902,2025-07-18,4.168,-15.0680%,-14.9830%,4,信号
2942,603778,国晟科技,2025-11-13,7.504,2025-11-24,7.696,2.4615%,2.5641%,7,信号
2943,603778,国晟科技,2025-12-02,13.006,2025-12-15,12.474,-4.1918%,-4.0960%,9,信号
2944,603778,国晟科技,2026-01-13,25.683,2026-01-22,14.723,-42.7325%,-42.6752%,7,信号
2945,603779,威龙股份,2023-06-09,10.836,2023-06-27,11.605,6.9873%,7.0944%,10,信号
2946,603779,威龙股份,2023-12-22,12.997,2024-01-02,10.436,-19.7896%,-19.7093%,6,信号
2947,603779,威龙股份,2026-05-21,14.527,2026-05-28,11.194,-23.0191%,-22.9421%,5,信号
2948,603787,新日股份,2025-06-13,14.507,2025-06-18,12.024,-17.2003%,-17.1174%,3,信号
2949,603788,宁波高发,2023-10-30,20.05,2023-11-02,13.683,-31.8231%,-31.7549%,3,信号
2950,603789,ST星农,2022-11-11,11.226,2022-11-18,9.795,-12.8305%,-12.7433%,5,信号
2951,603789,ST星农,2023-12-21,13.507,2023-12-27,10.595,-21.6384%,-21.5600%,4,信号
2952,603790,雅运股份,2023-05-16,13.577,2023-05-26,13.583,-0.0527%,0.0473%,8,信号
2953,603798,康普顿,2024-03-04,11.907,2024-03-11,8.767,-26.4476%,-26.3740%,5,信号
2954,603799,华友钴业,2024-10-09,30.672,2024-10-17,27.243,-11.2681%,-11.1793%,6,信号
2955,603803,瑞斯康达,2021-12-31,9.169,2022-01-10,7.36,-19.8027%,-19.7224%,5,信号
2956,603803,瑞斯康达,2024-11-28,10.745,2024-12-04,8.796,-18.2270%,-18.1452%,4,信号
2957,603803,瑞斯康达,2024-12-19,12.876,2024-12-30,11.574,-10.2031%,-10.1132%,7,信号
2958,603803,瑞斯康达,2025-02-12,13.807,2025-02-19,11.494,-16.8332%,-16.7500%,5,信号
2959,603808,歌力思,2025-01-17,8.773,2025-01-22,6.886,-21.5961%,-21.5177%,3,信号
2960,603810,丰山集团,2024-03-29,13.26,2024-04-11,12.577,-5.2452%,-5.1504%,7,信号
2961,603823,百合花,2024-05-10,11.806,2024-05-23,11.614,-1.7222%,-1.6238%,9,信号
2962,603823,百合花,2025-11-05,17.879,2025-11-11,16.282,-9.0238%,-8.9327%,4,信号
2963,603825,ST华扬,2022-02-11,29.175,2022-02-16,22.499,-22.9595%,-22.8824%,3,信号
2964,603825,ST华扬,2024-02-23,11.536,2024-03-06,11.594,0.4061%,0.5066%,8,信号
2965,603825,ST华扬,2024-12-10,18.389,2024-12-17,15.002,-18.4983%,-18.4168%,5,信号
2966,603825,ST华扬,2025-02-18,18.389,2025-02-21,14.953,-18.7698%,-18.6885%,3,信号
2967,603828,ST利达,2023-07-27,3.842,2023-08-11,4.028,4.7382%,4.8430%,11,信号
2968,603829,洛凯股份,2023-06-13,18.534,2023-06-19,15.947,-14.0452%,-13.9592%,4,信号
2969,603838,ST四通,2023-11-21,9.285,2023-11-27,7.596,-18.2671%,-18.1853%,4,信号
2970,603839,安正时尚,2025-08-01,10.015,2025-08-06,7.616,-24.0282%,-23.9522%,3,信号
2971,603839,安正时尚,2025-09-08,11.526,2025-09-11,8.806,-23.6771%,-23.6007%,3,信号
2972,603843,ST正平,2022-02-16,6.829,2022-02-24,5.853,-14.3818%,-14.2961%,6,信号
2973,603843,ST正平,2024-04-03,4.042,2024-04-10,2.899,-28.3613%,-28.2896%,3,信号
2974,603859,能科科技,2024-11-07,31.496,2024-11-22,31.374,-0.4851%,-0.3856%,11,信号
2975,603859,能科科技,2024-12-10,41.211,2024-12-16,33.913,-17.7902%,-17.7080%,4,信号
2976,603860,中公高科,2023-03-07,36.675,2023-03-23,33.17,-9.6470%,-9.5566%,12,信号
2977,603860,中公高科,2023-12-06,41.494,2023-12-11,31.837,-23.3493%,-23.2726%,3,信号
2978,603860,中公高科,2024-04-18,32.619,2024-04-24,28.009,-14.2195%,-14.1337%,4,信号
2979,603869,ST智知,2023-06-01,13.951,2023-06-09,11.378,-18.5223%,-18.4408%,6,信号
2980,603877,太平鸟,2024-01-12,18.716,2024-01-18,15.269,-18.4986%,-18.4170%,4,信号
2981,603879,永悦科技,2024-03-15,7.154,2024-03-27,7.496,4.6855%,4.7903%,8,信号
2982,603879,永悦科技,2025-06-05,6.303,2025-06-16,6.647,5.3446%,5.4501%,7,信号
2983,603881,数据港,2025-02-18,24.795,2025-02-28,24.632,-0.7596%,-0.6603%,8,信号
2984,603883,老百姓,2024-09-09,18.898,2024-09-13,12.723,-32.7462%,-32.6789%,4,信号
2985,603887,城地香江,2022-03-11,11.246,2022-03-16,9.975,-11.3874%,-11.2987%,3,信号
2986,603887,城地香江,2024-10-21,11.896,2024-11-05,14.903,25.1489%,25.2742%,11,信号
2987,603887,城地香江,2026-08-14,12.866,2026-08-17,11.48,-10.8648%,-10.7756%,1,区间结束平仓
2988,603888,新华网,2026-01-15,26.516,2026-01-20,21.574,-18.7191%,-18.6378%,3,信号
2989,603890,春秋电子,2026-06-03,31.406,2026-06-10,24.788,-21.1518%,-21.0729%,5,信号
2990,603895,天永智能,2021-11-24,27.624,2021-12-03,22.379,-19.0682%,-18.9872%,7,信号
2991,603895,天永智能,2024-02-29,21.811,2024-03-08,22.489,3.0048%,3.1078%,6,信号
2992,603897,长城科技,2021-09-09,42.841,2021-09-17,38.621,-9.9421%,-9.8520%,6,信号
2993,603900,莱绅通灵,2024-04-03,6.583,2024-04-18,6.967,5.7154%,5.8212%,9,信号
2994,603900,莱绅通灵,2025-05-23,10.205,2025-06-06,11.204,9.6823%,9.7921%,9,信号
2995,603912,佳力图,2022-02-24,12.55,2022-03-07,10.646,-15.2605%,-15.1757%,7,信号
2996,603912,佳力图,2024-12-20,11.376,2024-12-25,8.446,-25.8301%,-25.7559%,3,信号
2997,603916,苏博特,2025-07-24,13.877,2025-08-01,11.314,-18.5481%,-18.4666%,6,信号
2998,603917,合力科技,2022-06-28,23.082,2022-08-05,39.34,70.2703%,70.4407%,28,信号
2999,603918,金桥信息,2023-05-22,22.371,2023-06-21,33.573,49.9234%,50.0735%,22,信号
3000,603918,金桥信息,2024-11-13,17.959,2024-11-20,13.973,-22.2726%,-22.1948%,5,信号
3001,603922,ST金鸿顺,2021-10-27,24.212,2021-11-02,19.926,-17.7845%,-17.7022%,4,信号
3002,603926,铁流股份,2026-01-22,21.881,2026-02-09,25.237,15.2243%,15.3396%,12,信号
3003,603928,兴业股份,2024-05-09,8.56,2024-05-14,6.707,-21.7322%,-21.6539%,3,信号
3004,603928,兴业股份,2025-01-22,9.02,2025-02-07,8.011,-11.2703%,-11.1815%,6,信号
3005,603928,兴业股份,2025-06-25,13.915,2025-07-07,12.917,-7.2679%,-7.1751%,8,信号
3006,603928,兴业股份,2026-07-01,16.258,2026-07-15,15.012,-7.7539%,-7.6616%,10,信号
3007,603929,亚翔集成,2022-11-02,9.885,2022-11-15,10.595,7.0731%,7.1802%,9,信号
3008,603929,亚翔集成,2023-11-01,20.24,2023-11-16,21.109,4.1908%,4.2951%,11,信号
3009,603929,亚翔集成,2026-03-18,172.246,2026-04-01,185.257,7.4463%,7.5539%,10,信号
3010,603933,睿能科技,2023-05-26,20.65,2023-06-05,18.631,-9.8704%,-9.7802%,6,信号
3011,603933,睿能科技,2023-07-14,22.811,2023-07-20,19.66,-13.9005%,-13.8143%,4,信号
3012,603933,睿能科技,2024-02-21,11.036,2024-03-15,15.542,40.6974%,40.8382%,17,信号
3013,603933,睿能科技,2025-10-21,20.45,2025-10-31,21.249,3.8039%,3.9078%,8,信号
3014,603933,睿能科技,2025-12-02,26.283,2025-12-12,24.928,-5.2525%,-5.1577%,8,信号
3015,603937,丽岛新材,2022-05-26,16.171,2022-06-01,11.217,-30.7024%,-30.6330%,4,信号
3016,603937,丽岛新材,2026-05-07,17.219,2026-05-15,16.002,-7.1586%,-7.0657%,6,信号
3017,603938,三孚股份,2025-10-21,20.188,2025-10-30,18.279,-9.5477%,-9.4572%,7,信号
3018,603938,三孚股份,2026-05-21,56.786,2026-05-27,44.326,-22.0209%,-21.9429%,4,信号
3019,603938,三孚股份,2026-06-25,74.277,2026-07-06,65.967,-11.2768%,-11.1880%,7,信号
3020,603948,建业股份,2021-09-22,28.344,2021-10-11,24.958,-12.0363%,-11.9483%,8,信号
3021,603948,建业股份,2025-06-25,22.801,2025-07-03,21.039,-7.8195%,-7.7272%,6,信号
3022,603948,建业股份,2025-09-02,34.317,2025-09-05,22.449,-34.6498%,-34.5844%,3,信号
3023,603949,雪龙集团,2025-02-28,18.719,2025-03-04,13.273,-29.1637%,-29.0929%,2,信号
3024,603949,雪龙集团,2025-03-21,21.0,2025-04-03,21.179,0.7511%,0.8519%,9,信号
3025,603950,长源东谷,2026-03-03,50.095,2026-03-12,48.106,-4.0667%,-3.9707%,7,信号
3026,603950,长源东谷,2026-04-13,51.896,2026-04-28,58.98,13.5379%,13.6515%,11,信号
3027,603955,大千生态,2024-01-19,21.461,2024-01-23,14.513,-32.4430%,-32.3754%,2,信号
3028,603955,大千生态,2024-11-14,20.24,2024-11-28,24.038,18.6453%,18.7640%,10,信号
3029,603956,威派格,2025-02-17,9.325,2025-02-28,9.755,4.5118%,4.6164%,9,信号
3030,603956,威派格,2026-06-30,6.393,2026-07-08,5.837,-8.7898%,-8.6985%,6,信号
3031,603958,哈森股份,2022-01-24,8.344,2022-01-26,6.957,-16.7135%,-16.6302%,2,信号
3032,603958,哈森股份,2024-01-23,16.088,2024-01-30,11.604,-27.9428%,-27.8707%,5,信号
3033,603958,哈森股份,2024-02-06,13.637,2024-02-29,13.163,-3.5680%,-3.4715%,11,信号
3034,603958,哈森股份,2024-07-25,11.216,2024-08-02,8.986,-19.9640%,-19.8839%,6,信号
3035,603958,哈森股份,2024-10-29,15.188,2024-11-05,13.693,-9.9300%,-9.8399%,5,信号
3036,603958,哈森股份,2024-12-30,17.979,2025-01-06,13.973,-22.3591%,-22.2814%,4,信号
3037,603959,ST百利,2025-09-17,7.204,2025-09-23,6.147,-14.7540%,-14.6687%,4,信号
3038,603960,克来机电,2024-02-08,19.809,2024-03-11,34.732,75.1582%,75.3334%,16,信号
3039,603963,ST大药,2022-03-07,10.265,2022-03-16,10.045,-2.2425%,-2.1447%,7,信号
3040,603963,ST大药,2022-04-11,12.246,2022-04-20,13.283,8.3615%,8.4699%,7,信号
3041,603963,ST大药,2022-05-10,13.357,2022-05-19,13.063,-2.2930%,-2.1952%,7,信号
3042,603963,ST大药,2024-03-15,9.875,2024-03-27,10.935,10.6194%,10.7301%,8,信号
3043,603966,法兰泰克,2025-07-24,9.405,2025-07-31,8.127,-13.6728%,-13.5865%,5,信号
3044,603980,吉华集团,2024-12-27,5.376,2025-01-02,4.081,-24.1608%,-24.0849%,3,信号
3045,603980,吉华集团,2026-02-12,8.257,2026-03-03,7.899,-4.4322%,-4.3366%,7,信号
3046,603985,恒润股份,2021-09-22,27.529,2021-10-11,25.179,-8.6256%,-8.5342%,8,信号
3047,603985,恒润股份,2023-10-26,46.823,2023-11-06,43.168,-7.8981%,-7.8059%,7,信号
3048,603985,恒润股份,2024-10-30,14.547,2024-11-08,13.913,-4.4554%,-4.3598%,7,信号
3049,603985,恒润股份,2025-04-03,16.988,2025-04-09,13.233,-22.1817%,-22.1038%,3,信号
3050,603988,中电电机,2024-04-10,14.812,2024-04-17,9.51,-35.8596%,-35.7954%,5,信号
3051,603988,中电电机,2024-07-30,10.88,2024-08-08,10.45,-4.0542%,-3.9582%,7,信号
3052,603989,艾华集团,2026-06-22,44.702,2026-07-03,46.417,3.7314%,3.8352%,9,信号
3053,603990,麦迪科技,2025-01-13,13.006,2025-01-22,11.754,-9.7192%,-9.6289%,7,信号
3054,603991,领先股份,2024-10-30,106.363,2024-11-05,77.151,-27.5367%,-27.4642%,4,信号
3055,603992,松霖科技,2024-02-21,16.174,2024-02-29,14.729,-9.0279%,-8.9368%,6,信号
3056,605001,威奥股份,2022-11-11,10.765,2022-11-22,8.946,-16.9878%,-16.9047%,7,信号
3057,605001,威奥股份,2024-04-22,6.313,2024-04-30,5.317,-15.8579%,-15.7737%,6,信号
3058,605006,山东玻纤,2024-12-09,7.654,2024-12-18,7.366,-3.8526%,-3.7564%,7,信号
3059,605006,山东玻纤,2026-05-12,17.509,2026-05-19,14.313,-18.3349%,-18.2532%,5,信号
3060,605007,五洲特纸,2025-12-29,14.547,2026-01-08,13.063,-10.2897%,-10.1999%,6,信号
3061,605011,杭州热电,2023-05-17,19.76,2023-06-07,35.602,79.9940%,80.1742%,15,信号
3062,605028,世茂能源,2024-11-21,24.312,2024-11-25,17.601,-27.6757%,-27.6033%,2,信号
3063,605028,世茂能源,2025-08-25,31.626,2025-08-28,22.089,-30.2251%,-30.1553%,3,信号
3064,605033,美邦股份,2021-12-31,23.441,2022-01-07,18.91,-19.4110%,-19.3304%,4,信号
3065,605033,美邦股份,2025-01-07,16.398,2025-01-21,21.509,31.0372%,31.1683%,10,信号
3066,605033,美邦股份,2025-07-23,30.965,2025-07-28,21.899,-29.3499%,-29.2792%,3,信号
3067,605033,美邦股份,2026-02-25,34.607,2026-03-02,24.088,-30.4659%,-30.3963%,3,信号
3068,605050,福然德,2021-12-16,15.26,2021-12-24,13.395,-12.3051%,-12.2174%,6,信号
3069,605055,迎丰股份,2025-05-14,7.575,2025-05-27,8.917,17.5957%,17.7134%,9,信号
3070,605066,天正电气,2025-03-04,8.934,2025-03-11,7.746,-13.3873%,-13.3006%,5,信号
3071,605068,明新旭腾,2026-07-30,20.6,2026-08-12,20.13,-2.3810%,-2.2833%,9,信号
3072,605069,正和生态,2022-01-07,18.84,2022-01-13,17.391,-7.7838%,-7.6915%,4,信号
3073,605069,正和生态,2023-08-23,13.307,2023-08-31,11.814,-11.3054%,-11.2166%,6,信号
3074,605069,正和生态,2024-10-31,10.525,2024-11-11,8.746,-16.9913%,-16.9082%,7,信号
3075,605069,正和生态,2025-03-27,12.006,2025-03-31,9.405,-21.7400%,-21.6617%,2,信号
3076,605069,正和生态,2026-06-25,14.287,2026-07-07,13.823,-3.3448%,-3.2481%,8,信号
3077,605086,龙高股份,2023-11-17,24.804,2023-11-23,19.939,-19.6953%,-19.6150%,4,信号
3078,605086,龙高股份,2024-12-19,38.209,2024-12-26,31.288,-18.1947%,-18.1128%,5,信号
3079,605088,冠盛股份,2022-07-21,17.518,2022-08-04,16.381,-6.5838%,-6.4903%,10,信号
3080,605099,共创草坪,2025-06-05,32.346,2025-06-18,34.623,6.9310%,7.0380%,9,信号
3081,605100,华丰股份,2025-02-27,15.944,2025-03-18,19.119,19.7965%,19.9164%,13,信号
3082,605116,奥锐特,2021-11-30,20.073,2021-12-06,15.845,-21.1418%,-21.0629%,4,信号
3083,605118,力鼎光电,2023-06-02,19.44,2023-06-09,15.982,-17.8690%,-17.7868%,5,信号
3084,605118,力鼎光电,2024-01-02,23.192,2024-01-09,20.31,-12.5134%,-12.4258%,5,信号
3085,605122,四方新材,2025-07-11,18.999,2025-07-17,14.213,-25.2681%,-25.1933%,4,信号
3086,605133,嵘泰股份,2021-11-17,20.417,2021-12-07,21.834,6.8327%,6.9396%,14,信号
3087,605133,嵘泰股份,2022-07-29,27.905,2022-08-04,22.934,-17.8977%,-17.8155%,4,信号
3088,605136,丽人丽妆,2025-05-20,10.815,2025-06-04,12.844,18.6339%,18.7526%,10,信号
3089,605138,盛泰集团,2022-04-25,14.957,2022-05-09,12.364,-17.4229%,-17.3402%,7,信号
3090,605138,盛泰集团,2025-05-16,7.936,2025-05-22,6.739,-15.1724%,-15.0875%,4,信号
3091,605151,西上海,2021-12-16,26.363,2021-12-23,20.63,-21.8264%,-21.7481%,5,信号
3092,605151,西上海,2025-07-03,22.641,2025-07-07,18.321,-19.1632%,-19.0823%,2,信号
3093,605162,新中港,2021-10-13,16.998,2021-10-22,13.063,-23.2261%,-23.1493%,7,信号
3094,605162,新中港,2025-07-09,10.205,2025-07-21,9.575,-6.2661%,-6.1723%,8,信号
3095,605162,新中港,2026-04-03,14.327,2026-04-16,12.134,-15.3929%,-15.3082%,8,信号
3096,605167,利柏特,2024-01-04,11.202,2024-01-10,9.591,-14.4621%,-14.3765%,4,信号
3097,605169,洪通燃气,2025-08-11,17.313,2025-08-21,15.936,-8.0436%,-7.9515%,8,信号
3098,605178,时空科技,2023-06-09,27.013,2023-06-15,23.198,-14.2088%,-14.1230%,4,信号
3099,605178,时空科技,2024-01-03,30.215,2024-01-05,23.788,-21.3495%,-21.2708%,2,信号
3100,605178,时空科技,2024-06-27,15.258,2024-07-03,13.293,-12.9612%,-12.8741%,4,信号
3101,605178,时空科技,2025-10-31,68.014,2025-11-12,69.855,2.6042%,2.7069%,8,信号
